,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
10321,Marcus Smart,PG,21,BOS,61,10,27.3,3.0,8.7,0.348,1.0,4.0,0.253,2.0,4.7,0.427,0.405,2.1,2.7,0.777,1.2,2.9,4.2,3.0,1.5,0.3,1.3,3.0,9.1,2016,0.0,0.0,0.0,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
10322,Marcus Smart,PG,27,BOS,71,71,32.3,4.2,10.1,0.418,1.7,5.1,0.331,2.5,5.0,0.506,0.501,2.0,2.5,0.793,0.6,3.2,3.8,5.9,1.7,0.3,2.2,2.3,12.1,2022,0.0,0.0,0.0,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02
10323,Marcus Smart,SG,22,BOS,79,24,30.4,3.4,9.5,0.359,1.2,4.2,0.283,2.2,5.3,0.42,0.422,2.6,3.2,0.812,1.0,2.9,3.9,4.6,1.6,0.4,2.0,2.4,10.6,2017,0.0,0.0,0.0,Boston Celtics,53,29,0.646,0.0,108.0,105.4,2.25
10324,Marcus Smart,PG,29,MEM,20,20,30.3,5.1,11.9,0.43,2.1,6.7,0.313,3.0,5.2,0.583,0.519,2.2,2.8,0.768,0.3,2.4,2.7,4.3,2.1,0.3,3.1,2.7,14.5,2024,0.0,0.0,0.0,Memphis Grizzlies,27,55,0.329,23.0,105.8,112.8,-6.57
10325,Marcus Thornton,SG,25,SAC,72,8,24.0,4.6,10.8,0.429,2.0,5.3,0.372,2.7,5.5,0.484,0.52,1.5,1.8,0.881,0.7,1.8,2.5,1.3,0.8,0.1,0.9,1.5,12.7,2013,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,28.0,100.2,105.1,-4.26
10326,Marcus Thornton,SG,27,PHO,48,0,15.0,2.9,7.2,0.406,1.1,3.0,0.378,1.8,4.2,0.426,0.484,1.0,1.2,0.821,0.5,1.3,1.8,0.8,0.6,0.1,0.6,0.8,7.9,2015,0.0,0.0,0.0,Phoenix Suns,39,43,0.476,28.0,102.4,103.3,-0.38
10327,Marcus Thornton,SG,26,BRK,72,27,24.2,3.5,8.9,0.394,1.5,4.4,0.345,2.0,4.5,0.443,0.48,1.3,1.6,0.804,0.8,2.0,2.8,1.1,0.8,0.2,0.9,1.5,9.8,2014,0.0,0.0,0.0,Brooklyn Nets,44,38,0.537,4.0,98.5,99.5,-1.58
10328,Marcus Thornton,SG,24,SAC,51,51,34.9,6.9,15.7,0.438,2.1,6.1,0.345,4.8,9.7,0.497,0.505,2.8,3.2,0.865,1.6,2.0,3.7,1.9,1.4,0.2,1.6,2.2,18.7,2012,0.0,0.0,0.0,Sacramento Kings,22,44,0.333,19.0,98.8,104.4,-4.95
10329,Marcus Thornton,SG,23,SAC,73,23,24.3,4.8,11.1,0.434,1.2,3.3,0.367,3.6,7.8,0.462,0.488,2.0,2.5,0.788,0.8,2.7,3.5,1.8,0.9,0.1,1.3,1.5,12.8,2011,0.0,0.0,0.0,Sacramento Kings,24,58,0.293,33.0,99.4,104.7,-4.8
10330,Marcus Thornton,SG,28,WAS,61,8,18.2,3.5,8.9,0.399,1.5,4.4,0.337,2.0,4.5,0.46,0.482,1.1,1.3,0.848,0.6,1.8,2.5,1.4,0.8,0.1,0.8,1.5,9.7,2016,0.0,0.0,0.0,Washington Wizards,41,41,0.5,7.0,104.1,104.6,-0.5
10331,Marcus Thornton,SG,22,NOH,73,17,25.6,5.5,12.1,0.451,1.6,4.3,0.374,3.8,7.8,0.493,0.517,2.0,2.4,0.814,1.0,1.9,2.9,1.6,0.8,0.2,1.0,1.7,14.5,2010,0.0,0.0,0.0,New Orleans Hornets,37,45,0.451,18.0,100.2,102.7,-2.27
10332,Marcus Thornton,SG,29,WAS,33,1,17.4,2.5,6.4,0.4,0.8,2.4,0.35,1.7,3.9,0.431,0.467,0.7,0.8,0.852,0.7,1.6,2.3,1.2,0.6,0.1,0.8,1.5,6.6,2017,0.0,0.0,0.0,Washington Wizards,49,33,0.598,0.0,109.2,107.4,1.36
10333,Marcus Vinicius,SF,23,NOH,13,0,5.3,0.7,1.5,0.45,0.4,0.9,0.417,0.3,0.6,0.5,0.575,0.4,0.8,0.455,0.1,0.5,0.6,0.2,0.1,0.1,0.2,0.3,2.2,2008,0.0,0.0,0.0,New Orleans Hornets,56,26,0.683,0.0,100.9,95.6,5.46
10334,Marcus Vinicius,SF,22,NOK,13,0,7.9,0.5,1.2,0.467,0.2,0.5,0.429,0.3,0.6,0.5,0.567,0.4,0.5,0.714,0.2,0.7,0.8,0.4,0.2,0.1,0.5,0.8,1.7,2007,0.0,0.0,0.0,New Orleans/Oklahoma City Hornets,39,43,0.476,28.0,95.5,97.1,-1.19
10335,Marcus Webb,PF,22,BOS,9,0,5.7,1.4,2.8,0.52,0.0,0.1,0.0,1.4,2.7,0.542,0.52,1.4,2.3,0.619,0.6,0.6,1.1,0.2,0.1,0.2,0.6,1.2,4.3,1993,0.0,0.0,0.0,Boston Celtics,48,34,0.585,12.0,103.7,102.8,0.93
10336,Marcus Williams,PG,21,NJN,79,2,16.6,2.6,6.7,0.395,0.6,2.1,0.282,2.1,4.6,0.446,0.439,0.9,1.1,0.847,0.4,1.7,2.1,3.3,0.4,0.0,1.8,1.2,6.8,2007,0.0,0.0,0.0,New Jersey Nets,41,41,0.5,6.0,97.6,98.3,-1.0
10337,Marcus Williams,PF-SF,21,LAC,11,0,3.3,0.5,1.8,0.25,0.0,0.0,,0.5,1.8,0.25,0.25,0.0,0.0,,0.4,0.7,1.1,0.3,0.1,0.1,0.0,0.3,0.9,2008,0.0,0.0,0.0,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56
10338,Marcus Williams,PG,24,MEM,62,1,14.1,1.7,4.4,0.384,0.4,1.3,0.296,1.3,3.1,0.421,0.428,0.6,0.9,0.673,0.2,1.3,1.5,2.6,0.5,0.0,1.2,0.7,4.3,2010,0.0,0.0,0.0,Memphis Grizzlies,40,42,0.488,15.0,102.5,104.0,-1.39
10339,Mardy Collins,PG-SG,24,LAC,48,14,18.5,2.2,5.1,0.425,0.3,0.6,0.419,1.9,4.5,0.426,0.451,0.6,1.0,0.609,0.6,1.6,2.2,2.3,0.6,0.2,1.2,1.7,5.2,2009,0.0,0.0,0.0,Los Angeles Clippers,19,63,0.232,46.0,95.1,103.9,-8.47
10340,Mardy Collins,SG,25,LAC,43,0,10.9,1.1,3.0,0.367,0.1,0.4,0.235,1.0,2.6,0.387,0.383,0.3,0.5,0.619,0.3,0.9,1.2,1.0,0.5,0.0,0.7,1.0,2.6,2010,0.0,0.0,0.0,Los Angeles Clippers,29,53,0.354,28.0,95.7,102.1,-6.01
10341,Mardy Collins,SF,22,NYK,52,9,14.9,1.7,4.4,0.382,0.3,0.9,0.277,1.4,3.5,0.409,0.41,0.9,1.6,0.585,0.5,1.5,2.0,1.6,0.6,0.1,1.1,1.4,4.5,2007,0.0,0.0,0.0,New York Knicks,33,49,0.402,14.0,97.5,100.3,-3.06
10342,Mardy Collins,SG,23,NYK,46,8,13.8,1.2,3.8,0.326,0.2,0.7,0.25,1.1,3.1,0.343,0.349,0.5,0.8,0.605,0.4,1.2,1.6,1.9,0.5,0.2,1.2,1.2,3.2,2008,0.0,0.0,0.0,New York Knicks,23,59,0.28,43.0,96.9,103.5,-6.55
10343,Marial Shayok,SG,24,PHI,4,0,7.0,0.8,3.0,0.25,0.5,1.5,0.333,0.3,1.5,0.167,0.333,0.8,1.0,0.75,0.3,1.5,1.8,0.3,0.0,0.3,0.8,1.0,2.8,2020,0.0,0.0,0.0,Philadelphia 76ers,43,30,0.589,10.5,110.7,108.4,2.25
10344,Mario Bennett,PF,25,CHI,3,0,6.3,0.7,2.0,0.333,0.0,0.0,,0.7,2.0,0.333,0.333,1.0,1.3,0.75,0.7,1.0,1.7,0.0,0.3,0.0,0.3,1.3,2.3,1999,0.0,0.0,0.0,Chicago Bulls,13,37,0.26,20.0,81.9,91.4,-8.58
10345,Mario Bennett,PF,24,LAL,45,4,7.9,1.8,3.0,0.593,0.0,0.0,0.5,1.8,3.0,0.594,0.596,0.4,1.0,0.364,1.3,1.5,2.8,0.4,0.4,0.2,0.5,1.4,3.9,1998,0.0,0.0,0.0,Los Angeles Lakers,61,21,0.744,0.0,105.5,97.8,6.88
10346,Mario Bennett,SF,22,PHO,19,14,12.1,1.5,3.4,0.453,0.0,0.1,0.0,1.5,3.3,0.46,0.453,1.4,2.2,0.643,1.1,1.5,2.6,0.3,0.6,0.6,0.6,2.4,4.5,1996,0.0,0.0,0.0,Phoenix Suns,41,41,0.5,23.0,104.3,104.0,0.28
10347,Mario Bennett,PF,26,LAC,1,0,3.0,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2000,0.0,0.0,0.0,Los Angeles Clippers,15,67,0.183,52.0,92.0,103.5,-10.73
10348,Mario Chalmers,PG,26,MIA,77,77,26.9,2.9,6.9,0.429,1.6,3.9,0.409,1.4,3.0,0.456,0.545,1.2,1.5,0.795,0.2,2.0,2.2,3.5,1.5,0.2,1.5,2.5,8.6,2013,0.0,0.0,0.0,Miami Heat,66,16,0.805,0.0,102.9,95.0,7.03
10349,Mario Chalmers,PG,25,MIA,64,64,28.5,3.5,7.8,0.448,1.6,4.1,0.388,1.9,3.7,0.513,0.549,1.3,1.6,0.792,0.3,2.4,2.7,3.5,1.5,0.2,2.2,2.6,9.8,2012,0.0,0.0,0.0,Miami Heat,46,20,0.697,0.0,98.5,92.5,5.72
10350,Mario Chalmers,PG,22,MIA,82,82,32.0,3.4,8.1,0.42,1.4,3.8,0.367,2.0,4.3,0.467,0.506,1.8,2.4,0.767,0.5,2.3,2.8,4.9,2.0,0.1,2.0,2.9,10.0,2009,0.0,0.0,0.0,Miami Heat,43,39,0.524,16.0,98.3,98.0,0.49
10351,Mario Chalmers,PG,28,MIA,80,37,29.6,3.3,8.3,0.403,0.9,3.1,0.294,2.4,5.2,0.467,0.458,2.6,3.3,0.774,0.3,2.3,2.6,3.8,1.5,0.1,2.2,3.1,10.2,2015,0.0,0.0,0.0,Miami Heat,37,45,0.451,23.0,94.7,97.3,-2.92
10352,Mario Chalmers,PG,23,MIA,73,22,24.8,2.5,6.2,0.401,1.0,3.2,0.318,1.5,3.0,0.491,0.483,1.1,1.5,0.745,0.3,1.5,1.8,3.4,1.2,0.2,1.7,2.4,7.1,2010,0.0,0.0,0.0,Miami Heat,47,35,0.573,12.0,96.5,94.2,1.99
10353,Mario Chalmers,PG,31,MEM,66,10,21.5,2.5,6.7,0.379,0.8,2.9,0.277,1.7,3.8,0.456,0.439,1.8,2.1,0.855,0.2,2.2,2.4,3.0,1.2,0.2,1.8,2.7,7.7,2018,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,43.0,99.3,105.5,-5.81
10354,Mario Chalmers,PG,27,MIA,73,73,29.8,3.5,7.7,0.454,1.2,3.1,0.385,2.3,4.6,0.5,0.531,1.7,2.2,0.742,0.6,2.4,2.9,4.9,1.6,0.2,2.2,2.9,9.8,2014,0.0,0.0,0.0,Miami Heat,54,28,0.659,0.0,102.2,97.4,4.15
10355,Mario Chalmers,PG,29,MEM,61,7,22.5,3.0,7.3,0.41,0.8,2.4,0.309,2.2,4.8,0.461,0.462,3.6,4.3,0.832,0.4,2.2,2.6,3.8,1.4,0.2,1.8,3.0,10.3,2016,0.0,0.0,0.0,Memphis Grizzlies,42,40,0.512,25.0,99.1,101.3,-2.14
10356,Mario Chalmers,PG,24,MIA,70,28,22.6,2.2,5.5,0.399,1.2,3.3,0.359,1.0,2.2,0.459,0.506,0.8,0.9,0.871,0.2,1.9,2.1,2.5,1.1,0.1,1.3,2.3,6.4,2011,0.0,0.0,0.0,Miami Heat,58,24,0.707,0.0,102.1,94.6,6.76
10357,Mario Elie,SF,33,HOU,78,77,34.4,3.7,7.5,0.497,1.5,3.7,0.42,2.2,3.8,0.572,0.6,2.7,3.0,0.896,0.8,2.2,3.0,4.0,1.2,0.2,1.7,2.6,11.7,1997,0.0,0.0,0.0,Houston Rockets,57,25,0.695,7.0,100.6,96.1,3.85
10358,Mario Elie,SF,29,POR,82,7,21.4,2.9,6.4,0.458,0.5,1.6,0.349,2.4,4.8,0.494,0.501,2.2,2.6,0.855,0.7,1.9,2.6,2.2,0.9,0.2,1.1,1.8,8.6,1993,0.0,0.0,0.0,Portland Trail Blazers,51,31,0.622,11.0,108.5,105.4,2.92
10359,Mario Elie,SF-SG,27,GSW,33,0,19.5,2.4,4.8,0.497,0.1,0.3,0.4,2.3,4.5,0.503,0.509,2.3,2.7,0.843,1.4,1.9,3.3,1.4,0.6,0.3,0.9,2.6,7.2,1991,0.0,0.0,0.0,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72
10360,Mario Elie,SF,31,HOU,81,13,23.4,3.0,6.0,0.499,1.0,2.5,0.398,2.0,3.5,0.57,0.581,1.8,2.1,0.842,0.6,1.8,2.4,2.3,0.8,0.1,1.3,2.0,8.8,1995,0.0,0.0,0.0,Houston Rockets,47,35,0.573,15.0,103.5,101.4,2.32
10361,Mario Elie,SG,37,PHO,68,67,22.1,1.5,3.6,0.423,0.5,1.5,0.36,1.0,2.1,0.466,0.496,0.8,1.0,0.797,0.6,1.7,2.3,1.9,0.9,0.2,0.9,1.6,4.4,2001,0.0,0.0,0.0,Phoenix Suns,51,31,0.622,5.0,94.0,91.8,2.63
10362,Mario Elie,SG,28,GSW,79,32,21.2,2.8,5.4,0.521,0.3,0.9,0.329,2.5,4.5,0.559,0.548,2.0,2.3,0.852,0.9,2.0,2.9,2.2,0.9,0.2,1.1,2.0,7.8,1992,0.0,0.0,0.0,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77
10363,Mario Elie,SG,35,SAS,47,37,27.5,3.3,7.0,0.471,0.9,2.3,0.374,2.5,4.8,0.518,0.532,2.2,2.5,0.866,0.8,2.1,2.9,1.9,1.0,0.3,1.3,1.9,9.7,1999,0.0,0.0,0.0,San Antonio Spurs,37,13,0.74,0.0,92.8,84.7,7.12
10364,Mario Elie,SF,30,HOU,67,8,24.0,3.1,7.0,0.446,0.8,2.5,0.335,2.3,4.5,0.508,0.506,2.3,2.7,0.86,0.4,2.3,2.7,3.1,0.7,0.1,1.6,1.9,9.3,1994,0.0,0.0,0.0,Houston Rockets,58,24,0.707,0.0,101.1,96.8,4.19
10365,Mario Elie,SF,32,HOU,45,16,30.8,4.0,7.9,0.504,0.9,2.8,0.323,3.1,5.1,0.604,0.562,2.2,2.6,0.852,1.0,2.4,3.4,3.1,1.0,0.2,1.3,2.1,11.1,1996,0.0,0.0,0.0,Houston Rockets,48,34,0.585,11.0,102.5,100.7,1.63
10366,Mario Elie,SF,34,HOU,73,59,27.2,2.8,6.2,0.452,0.8,2.6,0.291,2.1,3.7,0.566,0.512,2.0,2.4,0.833,0.5,1.6,2.1,3.0,1.1,0.1,1.4,1.6,8.4,1998,0.0,0.0,0.0,Houston Rockets,41,41,0.5,21.0,98.8,99.5,-1.23
10367,Mario Elie,SF,36,SAS,79,79,28.1,2.5,5.8,0.427,0.9,2.4,0.398,1.5,3.4,0.446,0.508,1.6,1.9,0.846,0.6,2.5,3.2,2.4,0.9,0.1,1.6,2.0,7.5,2000,0.0,0.0,0.0,San Antonio Spurs,53,29,0.646,2.0,96.2,90.2,5.92
10368,Mario Hezonja,SF,22,ORL,75,30,22.1,3.6,8.2,0.442,1.2,3.6,0.337,2.4,4.7,0.523,0.515,1.1,1.4,0.819,0.5,3.2,3.7,1.4,1.1,0.4,1.1,1.8,9.6,2018,0.0,0.0,0.0,Orlando Magic,25,57,0.305,19.0,103.4,108.2,-4.92
10369,Mario Hezonja,PF,24,POR,53,4,16.4,1.7,4.1,0.422,0.5,1.5,0.308,1.3,2.6,0.486,0.477,0.9,1.1,0.814,0.6,2.9,3.5,0.9,0.7,0.2,0.8,2.0,4.8,2020,0.0,0.0,0.0,Portland Trail Blazers,35,39,0.473,11.5,115.0,116.1,-0.61
10370,Mario Hezonja,SF,23,NYK,58,24,20.8,3.3,8.0,0.412,0.7,2.6,0.276,2.6,5.4,0.478,0.457,1.5,2.0,0.763,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8,2019,0.0,0.0,0.0,New York Knicks,17,65,0.207,41.0,104.6,113.8,-8.93
10371,Mario Hezonja,SF,21,ORL,65,2,14.8,1.8,5.1,0.355,0.7,2.2,0.299,1.1,2.9,0.398,0.42,0.6,0.8,0.8,0.3,1.9,2.2,1.0,0.5,0.2,0.9,1.1,4.9,2017,0.0,0.0,0.0,Orlando Magic,29,53,0.354,20.0,101.1,107.6,-6.61
10372,Mario Hezonja,SF,20,ORL,79,9,17.9,2.3,5.3,0.433,0.8,2.4,0.349,1.4,2.9,0.504,0.513,0.6,0.7,0.907,0.4,1.9,2.2,1.4,0.5,0.2,1.2,1.6,6.1,2016,0.0,0.0,0.0,Orlando Magic,35,47,0.427,13.0,102.1,103.7,-1.68
10373,Mario Kasun,C,24,ORL,45,0,7.9,1.0,2.2,0.48,0.0,0.0,0.0,1.0,2.2,0.485,0.48,0.5,1.0,0.558,1.2,1.7,2.8,0.2,0.2,0.3,0.6,1.9,2.6,2005,0.0,0.0,0.0,Orlando Magic,36,46,0.439,23.0,99.5,101.8,-2.52
10374,Mario Kasun,C,25,ORL,28,0,7.6,1.1,2.5,0.449,0.0,0.0,,1.1,2.5,0.449,0.449,0.6,0.8,0.783,0.9,1.3,2.1,0.1,0.1,0.1,0.5,2.5,2.9,2006,0.0,0.0,0.0,Orlando Magic,36,46,0.439,16.0,94.9,96.0,-1.26
10375,Mario West,SG,26,NJN,6,3,19.3,1.5,3.5,0.429,0.2,0.7,0.25,1.3,2.8,0.471,0.452,0.5,0.8,0.6,0.3,1.5,1.8,1.7,1.2,0.0,0.3,2.2,3.7,2011,0.0,0.0,0.0,New Jersey Nets,24,58,0.293,32.0,94.2,100.4,-6.28
10376,Mario West,SG,24,ATL,53,3,5.1,0.3,0.6,0.412,0.0,0.0,1.0,0.2,0.6,0.394,0.426,0.3,0.6,0.467,0.5,0.6,1.1,0.4,0.3,0.1,0.2,0.7,0.8,2009,0.0,0.0,0.0,Atlanta Hawks,47,35,0.573,12.0,98.1,96.5,1.7
10377,Mario West,SG,23,ATL,64,2,4.2,0.3,0.8,0.429,0.0,0.1,0.0,0.3,0.7,0.467,0.429,0.3,0.4,0.654,0.4,0.3,0.8,0.2,0.2,0.1,0.1,1.0,0.9,2008,0.0,0.0,0.0,Atlanta Hawks,37,45,0.451,15.0,98.2,100.0,-2.23
10378,Mario West,SG,25,ATL,39,1,3.6,0.3,0.5,0.571,0.0,0.0,0.0,0.3,0.5,0.6,0.571,0.2,0.3,0.6,0.2,0.5,0.7,0.2,0.2,0.0,0.2,0.6,0.8,2010,0.0,0.0,0.0,Atlanta Hawks,53,29,0.646,6.0,101.7,97.0,4.44
10379,Mark Acres,C,30,WSB,18,7,14.9,1.4,2.7,0.531,0.1,0.1,0.5,1.4,2.6,0.532,0.541,0.6,0.9,0.688,1.4,2.3,3.7,0.3,0.2,0.3,0.7,1.9,3.6,1993,0.0,0.0,0.0,Washington Bullets,22,60,0.268,38.0,101.9,108.9,-6.49
10380,Mark Acres,C,29,ORL,68,6,13.6,1.1,2.2,0.517,0.0,0.0,0.333,1.1,2.2,0.52,0.52,0.8,1.0,0.761,1.4,2.3,3.7,0.3,0.4,0.2,0.5,2.1,3.1,1992,0.0,0.0,0.0,Orlando Magic,21,61,0.256,30.0,101.6,108.5,-6.52
10381,Mark Acres,C,28,ORL,68,0,19.3,1.6,3.1,0.509,0.0,0.0,0.333,1.6,3.1,0.512,0.512,1.0,1.5,0.653,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2,1991,0.0,0.0,0.0,Orlando Magic,31,51,0.378,24.0,105.9,109.9,-3.79
10382,Mark Aguirre,SF,34,LAC,39,0,22.0,4.2,8.9,0.468,0.9,2.4,0.398,3.2,6.5,0.494,0.522,1.3,1.8,0.694,0.7,2.3,3.0,2.7,0.5,0.2,1.8,2.5,10.6,1994,0.0,0.0,0.0,Los Angeles Clippers,27,55,0.329,36.0,103.0,108.7,-5.28
10383,Mark Aguirre,SF,31,DET,78,13,25.7,5.4,11.7,0.462,0.3,1.0,0.308,5.1,10.7,0.477,0.475,3.1,4.1,0.757,1.7,3.1,4.8,1.8,0.6,0.3,1.6,2.7,14.2,1991,0.0,0.0,0.0,Detroit Pistons,50,32,0.61,11.0,100.1,96.8,3.08
10384,Mark Aguirre,SF,32,DET,75,12,21.1,4.5,10.5,0.431,0.2,0.9,0.211,4.3,9.5,0.453,0.44,2.1,3.1,0.687,0.9,2.3,3.1,1.7,0.7,0.1,1.4,2.3,11.3,1992,0.0,0.0,0.0,Detroit Pistons,48,34,0.585,19.0,98.9,96.9,2.06
10385,Mark Aguirre,SF,33,DET,51,15,20.7,3.7,8.3,0.443,0.6,1.6,0.361,3.1,6.6,0.463,0.479,1.9,2.5,0.767,0.8,2.1,3.0,2.1,0.3,0.1,1.3,2.0,9.9,1993,0.0,0.0,0.0,Detroit Pistons,40,42,0.488,17.0,100.6,102.0,-1.1
10386,Mark Alarie,PF,27,WSB,42,1,14.0,2.4,5.4,0.44,0.1,0.5,0.238,2.2,4.9,0.461,0.451,1.0,1.1,0.854,1.0,1.8,2.8,1.1,0.4,0.2,1.0,2.1,5.8,1991,0.0,0.0,0.0,Washington Bullets,30,52,0.366,26.0,101.4,106.4,-4.84
10387,Mark Baker,PG,29,TOR,1,0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1999,0.0,0.0,0.0,Toronto Raptors,23,27,0.46,10.0,91.1,92.8,-1.32
10388,Mark Blount,C,29,BOS,82,57,26.0,4.0,7.5,0.529,0.0,0.0,0.0,4.0,7.5,0.53,0.529,1.4,2.0,0.713,1.7,3.1,4.8,1.6,0.4,0.8,1.9,2.8,9.4,2005,0.0,0.0,0.0,Boston Celtics,45,37,0.549,0.0,101.3,100.4,0.35
10389,Mark Blount,C,25,BOS,64,50,17.2,1.6,3.1,0.505,0.0,0.0,,1.6,3.1,0.505,0.505,0.7,1.0,0.697,1.5,2.1,3.6,0.5,0.6,1.2,1.0,2.9,3.9,2001,0.0,0.0,0.0,Boston Celtics,36,46,0.439,20.0,94.6,96.8,-2.4
10390,Mark Blount,C,26,BOS,44,0,9.4,0.7,1.7,0.421,0.0,0.0,,0.7,1.7,0.421,0.421,0.7,0.8,0.811,0.6,1.3,1.9,0.2,0.4,0.4,0.5,1.3,2.1,2002,0.0,0.0,0.0,Boston Celtics,49,33,0.598,3.0,96.4,94.1,1.75
10391,Mark Blount,C,33,MIA,20,0,10.4,1.5,3.9,0.385,0.6,1.4,0.407,1.0,2.6,0.373,0.455,0.4,0.7,0.615,0.5,1.6,2.1,0.2,0.1,0.4,0.7,0.9,4.0,2009,0.0,0.0,0.0,Miami Heat,43,39,0.524,16.0,98.3,98.0,0.49
10392,Mark Blount,C,28,BOS,82,73,29.3,4.2,7.4,0.566,0.0,0.0,,4.2,7.4,0.566,0.566,1.9,2.7,0.719,2.5,4.7,7.2,0.9,1.0,1.3,1.8,3.1,10.3,2004,0.0,0.0,0.0,Boston Celtics,36,46,0.439,11.0,95.3,96.7,-1.99
10393,Mark Blount,C,32,MIA,69,46,22.3,3.4,7.5,0.462,0.2,0.6,0.386,3.2,6.8,0.469,0.479,1.3,2.0,0.638,1.0,2.8,3.8,0.6,0.5,0.5,1.0,1.9,8.4,2008,0.0,0.0,0.0,Miami Heat,15,67,0.183,37.0,91.4,100.0,-8.53
10394,Mark Blount,C,30,MIN,81,55,27.7,4.6,9.1,0.508,0.0,0.0,,4.6,9.1,0.508,0.508,2.1,2.7,0.757,1.2,3.3,4.5,1.2,0.5,0.9,2.4,3.1,11.3,2006,0.0,0.0,0.0,Minnesota Timberwolves,33,49,0.402,11.0,91.7,93.6,-1.75
10395,Mark Blount,C,31,MIN,82,81,31.0,5.2,10.2,0.509,0.1,0.4,0.29,5.1,9.9,0.517,0.514,1.8,2.4,0.754,1.7,4.5,6.2,0.8,0.5,0.7,1.9,2.9,12.3,2007,0.0,0.0,0.0,Minnesota Timberwolves,32,50,0.39,19.0,96.1,99.7,-3.16
10396,Mark Blount,C,27,BOS,81,31,17.3,1.9,4.3,0.432,0.0,0.0,,1.9,4.3,0.432,0.432,1.2,1.7,0.727,1.4,2.4,3.8,0.7,0.5,0.8,1.3,2.3,5.0,2003,0.0,0.0,0.0,Boston Celtics,44,38,0.537,5.0,92.7,93.1,-0.75
10397,Mark Bradtke,C,28,PHI,36,0,7.0,0.7,1.6,0.431,0.0,0.0,,0.7,1.6,0.431,0.431,0.3,0.4,0.692,0.7,1.2,1.9,0.2,0.1,0.1,0.3,0.9,1.6,1997,0.0,0.0,0.0,Philadelphia 76ers,22,60,0.268,39.0,100.2,106.7,-5.89
10398,Mark Bryant,PF,34,CLE,75,50,22.8,2.3,4.6,0.503,0.0,0.0,,2.3,4.6,0.503,0.503,1.0,1.3,0.809,1.7,3.0,4.7,0.8,0.4,0.4,1.2,3.3,5.7,2000,0.0,0.0,0.0,Cleveland Cavaliers,32,50,0.39,24.0,97.0,100.5,-3.64
10399,Mark Bryant,PF,26,POR,56,0,14.3,1.7,3.5,0.48,0.0,0.1,0.0,1.7,3.5,0.487,0.48,0.7,1.1,0.667,1.6,2.0,3.6,0.7,0.5,0.1,0.5,1.9,4.1,1992,0.0,0.0,0.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94
10400,Mark Bryant,PF,25,POR,53,0,14.7,1.9,3.8,0.488,0.0,0.0,0.0,1.9,3.8,0.49,0.488,1.4,1.9,0.733,1.2,2.4,3.6,0.5,0.3,0.2,0.6,2.3,5.1,1991,0.0,0.0,0.0,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47
10401,Mark Bryant,C,27,POR,80,24,17.5,2.3,4.6,0.503,0.0,0.0,0.0,2.3,4.6,0.504,0.503,1.3,1.9,0.703,1.7,2.4,4.1,0.5,0.5,0.3,0.8,2.8,6.0,1993,0.0,0.0,0.0,Portland Trail Blazers,51,31,0.622,11.0,108.5,105.4,2.92
10402,Mark Bryant,PF,36,SAS,30,3,6.9,0.8,1.8,0.455,0.0,0.0,,0.8,1.8,0.455,0.455,0.2,0.3,0.75,0.8,0.6,1.5,0.3,0.2,0.1,0.2,1.3,1.9,2002,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,96.7,90.5,6.28
10403,Mark Bryant,PF,29,POR,49,0,13.4,2.1,3.9,0.526,0.0,0.0,0.5,2.0,3.9,0.526,0.529,0.8,1.3,0.651,1.1,2.2,3.3,0.6,0.4,0.3,0.8,2.2,5.0,1995,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,15.0,103.1,99.2,3.8
10404,Mark Bryant,PF,33,CHI,45,29,26.8,3.7,7.7,0.483,0.0,0.0,0.0,3.7,7.7,0.484,0.483,1.6,2.4,0.645,2.0,3.1,5.2,1.1,0.8,0.4,1.5,3.3,9.0,1999,0.0,0.0,0.0,Chicago Bulls,13,37,0.26,20.0,81.9,91.4,-8.58
